id,timestamp,value
7421,2025-01-10 02:30:25,46.38
7422,2025-01-10 02:30:15,27.38
7423,2025-01-10 02:30:05,23.83
7424,2025-01-10 02:29:55,78.82
7425,2025-01-10 02:29:45,41.0
7426,2025-01-10 02:29:35,77.84
7427,2025-01-10 02:29:25,78.36
7428,2025-01-10 02:29:15,63.06
7429,2025-01-10 02:29:05,33.55
7430,2025-01-10 02:28:55,87.62
7431,2025-01-10 02:28:45,35.47
7432,2025-01-10 02:28:35,46.61
7433,2025-01-10 02:28:25,50.79
7434,2025-01-10 02:28:15,31.05
7435,2025-01-10 02:28:05,43.06
7436,2025-01-10 02:27:55,99.35
7437,2025-01-10 02:27:45,72.97
7438,2025-01-10 02:27:35,48.53
7439,2025-01-10 02:27:25,88.78
7440,2025-01-10 02:27:15,72.72
7441,2025-01-10 02:27:05,39.12
7442,2025-01-10 02:26:55,74.06
7443,2025-01-10 02:26:45,31.3
7444,2025-01-10 02:26:35,69.66
7445,2025-01-10 02:26:25,14.28
7446,2025-01-10 02:26:15,60.26
7447,2025-01-10 02:26:05,87.03
7448,2025-01-10 02:25:55,20.94
7449,2025-01-10 02:25:45,77.61
7450,2025-01-10 02:25:35,91.66
7451,2025-01-10 02:25:25,15.22
7452,2025-01-10 02:25:15,46.22
7453,2025-01-10 02:25:05,76.63
7454,2025-01-10 02:24:55,96.37
7455,2025-01-10 02:24:45,41.09
7456,2025-01-10 02:24:35,88.46
7457,2025-01-10 02:24:25,46.2
7458,2025-01-10 02:24:15,63.26
7459,2025-01-10 02:24:05,61.62
7460,2025-01-10 02:23:55,25.1
7461,2025-01-10 02:23:45,44.47
7462,2025-01-10 02:23:35,60.69
7463,2025-01-10 02:23:25,57.33
7464,2025-01-10 02:23:15,82.93
7465,2025-01-10 02:23:05,21.4
7466,2025-01-10 02:22:55,99.09
7467,2025-01-10 02:22:45,42.67
7468,2025-01-10 02:22:35,53.37
7469,2025-01-10 02:22:25,15.86
7470,2025-01-10 02:22:15,40.83
7471,2025-01-10 02:22:05,92.07
7472,2025-01-10 02:21:55,26.95
7473,2025-01-10 02:21:45,21.01
7474,2025-01-10 02:21:35,63.73
7475,2025-01-10 02:21:25,81.4
7476,2025-01-10 02:21:15,70.36
7477,2025-01-10 02:21:05,91.7
7478,2025-01-10 02:20:55,78.38
7479,2025-01-10 02:20:45,87.59
7480,2025-01-10 02:20:35,59.39
7481,2025-01-10 02:20:25,84.24
7482,2025-01-10 02:20:15,34.44
7483,2025-01-10 02:20:05,65.65
7484,2025-01-10 02:19:55,20.34
7485,2025-01-10 02:19:45,34.46
7486,2025-01-10 02:19:35,98.47
7487,2025-01-10 02:19:25,63.28
7488,2025-01-10 02:19:15,31.28
7489,2025-01-10 02:19:05,65.5
7490,2025-01-10 02:18:55,17.09
7491,2025-01-10 02:18:45,18.12
7492,2025-01-10 02:18:35,93.4
7493,2025-01-10 02:18:25,65.12
7494,2025-01-10 02:18:15,13.64
7495,2025-01-10 02:18:05,19.51
7496,2025-01-10 02:17:55,45.38
7497,2025-01-10 02:17:45,97.4
7498,2025-01-10 02:17:35,46.91
7499,2025-01-10 02:17:25,22.1
7500,2025-01-10 02:17:15,40.14
7501,2025-01-10 02:17:05,54.81
7502,2025-01-10 02:16:55,62.82
7503,2025-01-10 02:16:45,29.06
7504,2025-01-10 02:16:35,67.79
7505,2025-01-10 02:16:25,93.67
7506,2025-01-10 02:16:15,94.88
7507,2025-01-10 02:16:05,59.91
7508,2025-01-10 02:15:55,93.74
7509,2025-01-10 02:15:45,32.25
7510,2025-01-10 02:15:35,50.6
7511,2025-01-10 02:15:25,53.81
7512,2025-01-10 02:15:15,31.13
7513,2025-01-10 02:15:05,69.65
7514,2025-01-10 02:14:55,71.5
7515,2025-01-10 02:14:45,54.45
7516,2025-01-10 02:14:35,27.78
7517,2025-01-10 02:14:25,49.57
7518,2025-01-10 02:14:15,41.31
7519,2025-01-10 02:14:05,25.77
7520,2025-01-10 02:13:55,93.68
7521,2025-01-10 02:13:45,46.61
7522,2025-01-10 02:13:35,78.07
7523,2025-01-10 02:13:25,89.16
7524,2025-01-10 02:13:15,67.71
7525,2025-01-10 02:13:05,45.71
7526,2025-01-10 02:12:55,79.38
7527,2025-01-10 02:12:45,24.73
7528,2025-01-10 02:12:35,92.42
7529,2025-01-10 02:12:25,54.54
7530,2025-01-10 02:12:15,17.48
7531,2025-01-10 02:12:05,64.37
7532,2025-01-10 02:11:55,37.48
7533,2025-01-10 02:11:45,24.79
7534,2025-01-10 02:11:35,41.96
7535,2025-01-10 02:11:25,35.07
7536,2025-01-10 02:11:15,26.45
7537,2025-01-10 02:11:05,59.98
7538,2025-01-10 02:10:55,89.28
7539,2025-01-10 02:10:45,12.73
7540,2025-01-10 02:10:35,46.82
7541,2025-01-10 02:10:25,15.92
7542,2025-01-10 02:10:15,74.15
7543,2025-01-10 02:10:05,14.31
7544,2025-01-10 02:09:55,75.65
7545,2025-01-10 02:09:45,78.53
7546,2025-01-10 02:09:35,99.72
7547,2025-01-10 02:09:25,93.41
7548,2025-01-10 02:09:15,78.89
7549,2025-01-10 02:09:05,87.39
7550,2025-01-10 02:08:55,78.43
7551,2025-01-10 02:08:45,95.73
7552,2025-01-10 02:08:35,78.03
7553,2025-01-10 02:08:25,25.33
7554,2025-01-10 02:08:15,19.04
7555,2025-01-10 02:08:05,88.12
7556,2025-01-10 02:07:55,36.83
7557,2025-01-10 02:07:45,60.63
7558,2025-01-10 02:07:35,37.2
7559,2025-01-10 02:07:25,73.48
7560,2025-01-10 02:07:15,11.44
7561,2025-01-10 02:07:05,40.56
7562,2025-01-10 02:06:55,97.82
7563,2025-01-10 02:06:45,10.74
7564,2025-01-10 02:06:35,95.84
7565,2025-01-10 02:06:25,31.17
7566,2025-01-10 02:06:15,76.76
7567,2025-01-10 02:06:05,22.17
7568,2025-01-10 02:05:55,83.97
7569,2025-01-10 02:05:45,53.21
7570,2025-01-10 02:05:35,13.54
7571,2025-01-10 02:05:25,88.19
7572,2025-01-10 02:05:15,14.29
7573,2025-01-10 02:05:05,13.88
7574,2025-01-10 02:04:55,24.81
7575,2025-01-10 02:04:45,41.03
7576,2025-01-10 02:04:35,65.49
7577,2025-01-10 02:04:25,94.69
7578,2025-01-10 02:04:15,81.13
7579,2025-01-10 02:04:05,56.61
7580,2025-01-10 02:03:55,90.09
7581,2025-01-10 02:03:45,21.92
7582,2025-01-10 02:03:35,91.08
7583,2025-01-10 02:03:25,75.24
7584,2025-01-10 02:03:15,85.78
7585,2025-01-10 02:03:05,71.21
7586,2025-01-10 02:02:55,29.79
7587,2025-01-10 02:02:45,21.71
7588,2025-01-10 02:02:35,74.87
7589,2025-01-10 02:02:25,28.7
7590,2025-01-10 02:02:15,22.89
7591,2025-01-10 02:02:05,65.81
7592,2025-01-10 02:01:55,18.04
7593,2025-01-10 02:01:45,70.56
7594,2025-01-10 02:01:35,37.38
7595,2025-01-10 02:01:25,21.75
7596,2025-01-10 02:01:15,68.47
7597,2025-01-10 02:01:05,18.92
7598,2025-01-10 02:00:55,96.43
7599,2025-01-10 02:00:45,51.61
7600,2025-01-10 02:00:35,90.87
7601,2025-01-10 02:00:25,63.02
7602,2025-01-10 02:00:15,51.73
7603,2025-01-10 02:00:05,21.52
7604,2025-01-10 01:59:55,34.0
7605,2025-01-10 01:59:45,94.88
7606,2025-01-10 01:59:35,93.75
7607,2025-01-10 01:59:25,39.59
7608,2025-01-10 01:59:15,98.21
7609,2025-01-10 01:59:05,38.61
7610,2025-01-10 01:58:55,40.85
7611,2025-01-10 01:58:45,59.68
7612,2025-01-10 01:58:35,90.85
7613,2025-01-10 01:58:25,23.64
7614,2025-01-10 01:58:15,81.22
7615,2025-01-10 01:58:05,63.57
7616,2025-01-10 01:57:55,16.68
7617,2025-01-10 01:57:45,48.45
7618,2025-01-10 01:57:35,28.13
7619,2025-01-10 01:57:25,32.01
7620,2025-01-10 01:57:15,38.95
7621,2025-01-10 01:57:05,53.65
7622,2025-01-10 01:56:55,98.6
7623,2025-01-10 01:56:45,65.13
7624,2025-01-10 01:56:35,37.63
7625,2025-01-10 01:56:25,46.37
7626,2025-01-10 01:56:15,75.91
7627,2025-01-10 01:56:05,57.36
7628,2025-01-10 01:55:55,94.79
7629,2025-01-10 01:55:45,52.12
7630,2025-01-10 01:55:35,53.55
7631,2025-01-10 01:55:25,64.65
7632,2025-01-10 01:55:15,56.23
7633,2025-01-10 01:55:05,20.02
7634,2025-01-10 01:54:55,23.86
7635,2025-01-10 01:54:45,66.1
7636,2025-01-10 01:54:35,40.45
7637,2025-01-10 01:54:25,20.5
7638,2025-01-10 01:54:15,80.98
7639,2025-01-10 01:54:05,23.95
7640,2025-01-10 01:53:55,21.91
7641,2025-01-10 01:53:45,10.25
7642,2025-01-10 01:53:35,57.96
7643,2025-01-10 01:53:25,63.71
7644,2025-01-10 01:53:15,39.66
7645,2025-01-10 01:53:05,14.39
7646,2025-01-10 01:52:55,19.84
7647,2025-01-10 01:52:45,38.05
7648,2025-01-10 01:52:35,13.17
7649,2025-01-10 01:52:25,64.95
7650,2025-01-10 01:52:15,92.08
7651,2025-01-10 01:52:05,94.77
7652,2025-01-10 01:51:55,45.99
7653,2025-01-10 01:51:45,66.21
7654,2025-01-10 01:51:35,25.56
7655,2025-01-10 01:51:25,50.27
7656,2025-01-10 01:51:15,19.66
7657,2025-01-10 01:51:05,50.16
7658,2025-01-10 01:50:55,16.87
7659,2025-01-10 01:50:45,75.61
7660,2025-01-10 01:50:35,80.25
7661,2025-01-10 01:50:25,62.85
7662,2025-01-10 01:50:15,25.35
7663,2025-01-10 01:50:05,89.17
7664,2025-01-10 01:49:55,92.76
7665,2025-01-10 01:49:45,42.81
7666,2025-01-10 01:49:35,31.38
7667,2025-01-10 01:49:25,47.46
7668,2025-01-10 01:49:15,57.37
7669,2025-01-10 01:49:05,40.0
7670,2025-01-10 01:48:55,39.82
7671,2025-01-10 01:48:45,94.6
7672,2025-01-10 01:48:35,43.25
7673,2025-01-10 01:48:25,62.99
7674,2025-01-10 01:48:15,66.38
7675,2025-01-10 01:48:05,34.01
7676,2025-01-10 01:47:55,89.26
7677,2025-01-10 01:47:45,14.11
7678,2025-01-10 01:47:35,61.5
7679,2025-01-10 01:47:25,29.42
7680,2025-01-10 01:47:15,93.65
7681,2025-01-10 01:47:05,39.97
7682,2025-01-10 01:46:55,11.03
7683,2025-01-10 01:46:45,53.87
7684,2025-01-10 01:46:35,87.51
7685,2025-01-10 01:46:25,90.99
7686,2025-01-10 01:46:15,35.94
7687,2025-01-10 01:46:05,60.89
7688,2025-01-10 01:45:55,92.72
7689,2025-01-10 01:45:45,67.05
7690,2025-01-10 01:45:35,66.19
7691,2025-01-10 01:45:25,43.85
7692,2025-01-10 01:45:15,18.7
7693,2025-01-10 01:45:05,72.93
7694,2025-01-10 01:44:55,63.14
7695,2025-01-10 01:44:45,86.19
7696,2025-01-10 01:44:35,10.84
7697,2025-01-10 01:44:25,99.89
7698,2025-01-10 01:44:15,32.73
7699,2025-01-10 01:44:05,25.2
7700,2025-01-10 01:43:55,95.39
7701,2025-01-10 01:43:45,60.08
7702,2025-01-10 01:43:35,78.22
7703,2025-01-10 01:43:25,26.13
7704,2025-01-10 01:43:15,33.14
7705,2025-01-10 01:43:05,78.97
7706,2025-01-10 01:42:55,88.01
7707,2025-01-10 01:42:45,98.63
7708,2025-01-10 01:42:35,62.66
7709,2025-01-10 01:42:25,83.26
7710,2025-01-10 01:42:15,20.95
7711,2025-01-10 01:42:05,80.01
7712,2025-01-10 01:41:55,70.54
7713,2025-01-10 01:41:45,78.6
7714,2025-01-10 01:41:35,89.24
7715,2025-01-10 01:41:25,33.56
7716,2025-01-10 01:41:15,82.58
7717,2025-01-10 01:41:05,75.8
7718,2025-01-10 01:40:55,87.59
7719,2025-01-10 01:40:45,11.86
7720,2025-01-10 01:40:35,58.75
7721,2025-01-10 01:40:25,29.62
7722,2025-01-10 01:40:15,67.07
7723,2025-01-10 01:40:05,29.64
7724,2025-01-10 01:39:55,84.78
7725,2025-01-10 01:39:45,27.14
7726,2025-01-10 01:39:35,49.63
7727,2025-01-10 01:39:25,79.21
7728,2025-01-10 01:39:15,22.45
7729,2025-01-10 01:39:05,57.51
7730,2025-01-10 01:38:55,66.6
7731,2025-01-10 01:38:45,12.8
7732,2025-01-10 01:38:35,90.73
7733,2025-01-10 01:38:25,79.19
7734,2025-01-10 01:38:15,68.09
7735,2025-01-10 01:38:05,25.12
7736,2025-01-10 01:37:55,92.67
7737,2025-01-10 01:37:45,53.99
7738,2025-01-10 01:37:35,44.68
7739,2025-01-10 01:37:25,23.08
7740,2025-01-10 01:37:15,66.17
7741,2025-01-10 01:37:05,86.28
7742,2025-01-10 01:36:55,28.2
7743,2025-01-10 01:36:45,14.15
7744,2025-01-10 01:36:35,24.31
7745,2025-01-10 01:36:25,89.58
7746,2025-01-10 01:36:15,71.6
7747,2025-01-10 01:36:05,30.33
7748,2025-01-10 01:35:55,43.77
7749,2025-01-10 01:35:45,97.48
7750,2025-01-10 01:35:35,65.19
7751,2025-01-10 01:35:25,40.2
7752,2025-01-10 01:35:15,69.68
7753,2025-01-10 01:35:05,89.59
7754,2025-01-10 01:34:55,94.22
7755,2025-01-10 01:34:45,38.85
7756,2025-01-10 01:34:35,24.36
7757,2025-01-10 01:34:25,32.64
7758,2025-01-10 01:34:15,61.64
7759,2025-01-10 01:34:05,59.3
7760,2025-01-10 01:33:55,11.58
7761,2025-01-10 01:33:45,37.61
7762,2025-01-10 01:33:35,15.03
7763,2025-01-10 01:33:25,43.39
7764,2025-01-10 01:33:15,72.25
7765,2025-01-10 01:33:05,61.27
7766,2025-01-10 01:32:55,66.64
7767,2025-01-10 01:32:45,67.14
7768,2025-01-10 01:32:35,89.08
7769,2025-01-10 01:32:25,72.34
7770,2025-01-10 01:32:15,44.79
7771,2025-01-10 01:32:05,77.9
7772,2025-01-10 01:31:55,23.31
7773,2025-01-10 01:31:45,79.16
7774,2025-01-10 01:31:35,50.25
7775,2025-01-10 01:31:25,58.65
7776,2025-01-10 01:31:15,40.77
7777,2025-01-10 01:31:05,36.18
7778,2025-01-10 01:30:55,16.52
7779,2025-01-10 01:30:45,30.44
7780,2025-01-10 01:30:35,95.52
7781,2025-01-10 01:30:25,61.05
7782,2025-01-10 01:30:15,85.65
7783,2025-01-10 01:30:05,40.44
7784,2025-01-10 01:29:55,40.43
7785,2025-01-10 01:29:45,35.96
7786,2025-01-10 01:29:35,21.55
7787,2025-01-10 01:29:25,16.54
7788,2025-01-10 01:29:15,42.87
7789,2025-01-10 01:29:05,48.86
7790,2025-01-10 01:28:55,25.97
7791,2025-01-10 01:28:45,45.62
7792,2025-01-10 01:28:35,72.85
7793,2025-01-10 01:28:25,21.38
7794,2025-01-10 01:28:15,76.42
7795,2025-01-10 01:28:05,66.58
7796,2025-01-10 01:27:55,73.13
7797,2025-01-10 01:27:45,26.35
7798,2025-01-10 01:27:35,80.88
7799,2025-01-10 01:27:25,37.09
7800,2025-01-10 01:27:15,68.27
7801,2025-01-10 01:27:05,51.33
7802,2025-01-10 01:26:55,66.87
7803,2025-01-10 01:26:45,18.04
7804,2025-01-10 01:26:35,96.99
7805,2025-01-10 01:26:25,30.65
7806,2025-01-10 01:26:15,85.44
7807,2025-01-10 01:26:05,71.8
7808,2025-01-10 01:25:55,66.21
7809,2025-01-10 01:25:45,68.74
7810,2025-01-10 01:25:35,96.57
7811,2025-01-10 01:25:25,77.34
7812,2025-01-10 01:25:15,89.27
7813,2025-01-10 01:25:05,66.83
7814,2025-01-10 01:24:55,15.67
7815,2025-01-10 01:24:45,37.4
7816,2025-01-10 01:24:35,85.23
7817,2025-01-10 01:24:25,53.93
7818,2025-01-10 01:24:15,81.85
7819,2025-01-10 01:24:05,30.32
7820,2025-01-10 01:23:55,95.62
7821,2025-01-10 01:23:45,70.98
7822,2025-01-10 01:23:35,91.56
7823,2025-01-10 01:23:25,43.96
7824,2025-01-10 01:23:15,15.22
7825,2025-01-10 01:23:05,10.17
7826,2025-01-10 01:22:55,41.25
7827,2025-01-10 01:22:45,46.02
7828,2025-01-10 01:22:35,19.44
7829,2025-01-10 01:22:25,55.19
7830,2025-01-10 01:22:15,63.07
7831,2025-01-10 01:22:05,99.91
7832,2025-01-10 01:21:55,64.21
7833,2025-01-10 01:21:45,22.44
7834,2025-01-10 01:21:35,14.74
7835,2025-01-10 01:21:25,82.01
7836,2025-01-10 01:21:15,94.13
7837,2025-01-10 01:21:05,27.97
7838,2025-01-10 01:20:55,78.08
7839,2025-01-10 01:20:45,73.18
7840,2025-01-10 01:20:35,18.42
7841,2025-01-10 01:20:25,46.73
7842,2025-01-10 01:20:15,54.71
7843,2025-01-10 01:20:05,23.99
7844,2025-01-10 01:19:55,61.82
7845,2025-01-10 01:19:45,70.33
7846,2025-01-10 01:19:35,20.35
7847,2025-01-10 01:19:25,67.03
7848,2025-01-10 01:19:15,78.53
7849,2025-01-10 01:19:05,47.7
7850,2025-01-10 01:18:55,50.3
7851,2025-01-10 01:18:45,93.02
7852,2025-01-10 01:18:35,27.21
7853,2025-01-10 01:18:25,53.42
7854,2025-01-10 01:18:15,46.59
7855,2025-01-10 01:18:05,66.54
7856,2025-01-10 01:17:55,89.19
7857,2025-01-10 01:17:45,63.43
7858,2025-01-10 01:17:35,53.46
7859,2025-01-10 01:17:25,53.81
7860,2025-01-10 01:17:15,96.27
7861,2025-01-10 01:17:05,40.44
7862,2025-01-10 01:16:55,49.7
7863,2025-01-10 01:16:45,22.7
7864,2025-01-10 01:16:35,54.29
7865,2025-01-10 01:16:25,90.2
7866,2025-01-10 01:16:15,70.07
7867,2025-01-10 01:16:05,37.47
7868,2025-01-10 01:15:55,39.1
7869,2025-01-10 01:15:45,35.2
7870,2025-01-10 01:15:35,40.33
7871,2025-01-10 01:15:25,55.54
7872,2025-01-10 01:15:15,75.21
7873,2025-01-10 01:15:05,69.23
7874,2025-01-10 01:14:55,82.69
7875,2025-01-10 01:14:45,11.26
7876,2025-01-10 01:14:35,31.6
7877,2025-01-10 01:14:25,14.59
7878,2025-01-10 01:14:15,60.22
7879,2025-01-10 01:14:05,55.86
7880,2025-01-10 01:13:55,43.1
7881,2025-01-10 01:13:45,87.4
7882,2025-01-10 01:13:35,36.89
7883,2025-01-10 01:13:25,94.65
7884,2025-01-10 01:13:15,49.47
7885,2025-01-10 01:13:05,57.7
7886,2025-01-10 01:12:55,13.46
7887,2025-01-10 01:12:45,28.23
7888,2025-01-10 01:12:35,86.61
7889,2025-01-10 01:12:25,71.67
7890,2025-01-10 01:12:15,59.45
7891,2025-01-10 01:12:05,14.25
7892,2025-01-10 01:11:55,50.18
7893,2025-01-10 01:11:45,65.91
7894,2025-01-10 01:11:35,32.09
7895,2025-01-10 01:11:25,72.26
7896,2025-01-10 01:11:15,67.45
7897,2025-01-10 01:11:05,25.31
7898,2025-01-10 01:10:55,85.91
7899,2025-01-10 01:10:45,51.55
7900,2025-01-10 01:10:35,46.4
7901,2025-01-10 01:10:25,71.47
7902,2025-01-10 01:10:15,68.25
7903,2025-01-10 01:10:05,32.54
7904,2025-01-10 01:09:55,86.18
7905,2025-01-10 01:09:45,89.24
7906,2025-01-10 01:09:35,94.77
7907,2025-01-10 01:09:25,62.85
7908,2025-01-10 01:09:15,87.4
7909,2025-01-10 01:09:05,34.24
7910,2025-01-10 01:08:55,11.68
7911,2025-01-10 01:08:45,59.07
7912,2025-01-10 01:08:35,37.28
7913,2025-01-10 01:08:25,89.38
7914,2025-01-10 01:08:15,19.3
7915,2025-01-10 01:08:05,11.25
7916,2025-01-10 01:07:55,94.69
7917,2025-01-10 01:07:45,28.88
7918,2025-01-10 01:07:35,88.81
7919,2025-01-10 01:07:25,82.49
7920,2025-01-10 01:07:15,41.29
7921,2025-01-10 01:07:05,33.57
7922,2025-01-10 01:06:55,58.12
7923,2025-01-10 01:06:45,67.62
7924,2025-01-10 01:06:35,44.53
7925,2025-01-10 01:06:25,21.25
7926,2025-01-10 01:06:15,74.27
7927,2025-01-10 01:06:05,96.74
7928,2025-01-10 01:05:55,58.54
7929,2025-01-10 01:05:45,74.32
7930,2025-01-10 01:05:35,57.68
7931,2025-01-10 01:05:25,34.96
7932,2025-01-10 01:05:15,97.1
7933,2025-01-10 01:05:05,82.93
7934,2025-01-10 01:04:55,86.38
7935,2025-01-10 01:04:45,41.54
7936,2025-01-10 01:04:35,79.38
7937,2025-01-10 01:04:25,55.02
7938,2025-01-10 01:04:15,62.35
7939,2025-01-10 01:04:05,59.57
7940,2025-01-10 01:03:55,89.75
7941,2025-01-10 01:03:45,66.62
7942,2025-01-10 01:03:35,64.47
7943,2025-01-10 01:03:25,55.6
7944,2025-01-10 01:03:15,71.98
7945,2025-01-10 01:03:05,77.69
7946,2025-01-10 01:02:55,11.54
7947,2025-01-10 01:02:45,83.4
7948,2025-01-10 01:02:35,90.15
7949,2025-01-10 01:02:25,31.29
7950,2025-01-10 01:02:15,58.78
7951,2025-01-10 01:02:05,99.3
7952,2025-01-10 01:01:55,19.48
7953,2025-01-10 01:01:45,71.46
7954,2025-01-10 01:01:35,87.78
7955,2025-01-10 01:01:25,41.02
7956,2025-01-10 01:01:15,25.62
7957,2025-01-10 01:01:05,91.36
7958,2025-01-10 01:00:55,58.93
7959,2025-01-10 01:00:45,86.1
7960,2025-01-10 01:00:35,62.38
7961,2025-01-10 01:00:25,49.06
7962,2025-01-10 01:00:15,20.64
7963,2025-01-10 01:00:05,34.11
7964,2025-01-10 00:59:55,84.33
7965,2025-01-10 00:59:45,29.51
7966,2025-01-10 00:59:35,42.63
7967,2025-01-10 00:59:25,96.0
7968,2025-01-10 00:59:15,76.55
7969,2025-01-10 00:59:05,70.22
7970,2025-01-10 00:58:55,20.43
7971,2025-01-10 00:58:45,16.75
7972,2025-01-10 00:58:35,44.82
7973,2025-01-10 00:58:25,41.86
7974,2025-01-10 00:58:15,36.48
7975,2025-01-10 00:58:05,39.35
7976,2025-01-10 00:57:55,15.2
7977,2025-01-10 00:57:45,52.13
7978,2025-01-10 00:57:35,57.5
7979,2025-01-10 00:57:25,36.04
7980,2025-01-10 00:57:15,29.84
7981,2025-01-10 00:57:05,85.35
7982,2025-01-10 00:56:55,58.38
7983,2025-01-10 00:56:45,35.49
7984,2025-01-10 00:56:35,57.94
7985,2025-01-10 00:56:25,19.06
7986,2025-01-10 00:56:15,86.73
7987,2025-01-10 00:56:05,57.98
7988,2025-01-10 00:55:55,74.28
7989,2025-01-10 00:55:45,54.17
7990,2025-01-10 00:55:35,42.77
7991,2025-01-10 00:55:25,10.88
7992,2025-01-10 00:55:15,46.0
7993,2025-01-10 00:55:05,19.48
7994,2025-01-10 00:54:55,65.58
7995,2025-01-10 00:54:45,39.74
7996,2025-01-10 00:54:35,17.83
7997,2025-01-10 00:54:25,68.55
7998,2025-01-10 00:54:15,75.99
7999,2025-01-10 00:54:05,23.65
8000,2025-01-10 00:53:55,46.93
8001,2025-01-10 00:53:45,37.28
8002,2025-01-10 00:53:35,91.42
8003,2025-01-10 00:53:25,28.47
8004,2025-01-10 00:53:15,55.59
8005,2025-01-10 00:53:05,80.43
8006,2025-01-10 00:52:55,46.33
8007,2025-01-10 00:52:45,69.57
8008,2025-01-10 00:52:35,87.53
8009,2025-01-10 00:52:25,54.09
8010,2025-01-10 00:52:15,15.42
8011,2025-01-10 00:52:05,28.91
8012,2025-01-10 00:51:55,13.64
8013,2025-01-10 00:51:45,45.44
8014,2025-01-10 00:51:35,86.89
8015,2025-01-10 00:51:25,10.2
8016,2025-01-10 00:51:15,10.05
8017,2025-01-10 00:51:05,68.4
8018,2025-01-10 00:50:55,23.37
8019,2025-01-10 00:50:45,88.11
8020,2025-01-10 00:50:35,80.52
8021,2025-01-10 00:50:25,36.76
8022,2025-01-10 00:50:15,61.5
8023,2025-01-10 00:50:05,25.61
8024,2025-01-10 00:49:55,61.99
8025,2025-01-10 00:49:45,80.24
8026,2025-01-10 00:49:35,22.44
8027,2025-01-10 00:49:25,54.44
8028,2025-01-10 00:49:15,17.16
8029,2025-01-10 00:49:05,27.97
8030,2025-01-10 00:48:55,55.58
8031,2025-01-10 00:48:45,69.32
8032,2025-01-10 00:48:35,98.94
8033,2025-01-10 00:48:25,91.37
8034,2025-01-10 00:48:15,23.72
8035,2025-01-10 00:48:05,35.3
8036,2025-01-10 00:47:55,43.5
8037,2025-01-10 00:47:45,10.09
8038,2025-01-10 00:47:35,88.88
8039,2025-01-10 00:47:25,94.49
8040,2025-01-10 00:47:15,51.91
8041,2025-01-10 00:47:05,17.2
8042,2025-01-10 00:46:55,63.02
8043,2025-01-10 00:46:45,99.44
8044,2025-01-10 00:46:35,22.3
8045,2025-01-10 00:46:25,68.0
8046,2025-01-10 00:46:15,29.86
8047,2025-01-10 00:46:05,76.56
8048,2025-01-10 00:45:55,89.55
8049,2025-01-10 00:45:45,94.88
8050,2025-01-10 00:45:35,67.25
8051,2025-01-10 00:45:25,94.87
8052,2025-01-10 00:45:15,45.11
8053,2025-01-10 00:45:05,31.68
8054,2025-01-10 00:44:55,41.21
8055,2025-01-10 00:44:45,75.4
8056,2025-01-10 00:44:35,45.01
8057,2025-01-10 00:44:25,15.72
8058,2025-01-10 00:44:15,29.14
8059,2025-01-10 00:44:05,38.08
8060,2025-01-10 00:43:55,98.29
8061,2025-01-10 00:43:45,25.45
8062,2025-01-10 00:43:35,56.44
8063,2025-01-10 00:43:25,23.07
8064,2025-01-10 00:43:15,27.52
8065,2025-01-10 00:43:05,99.27
8066,2025-01-10 00:42:55,17.71
8067,2025-01-10 00:42:45,69.3
8068,2025-01-10 00:42:35,85.29
8069,2025-01-10 00:42:25,37.13
8070,2025-01-10 00:42:15,62.79
8071,2025-01-10 00:42:05,98.76
8072,2025-01-10 00:41:55,97.02
8073,2025-01-10 00:41:45,92.77
8074,2025-01-10 00:41:35,97.73
8075,2025-01-10 00:41:25,77.19
8076,2025-01-10 00:41:15,99.84
8077,2025-01-10 00:41:05,40.75
8078,2025-01-10 00:40:55,23.09
8079,2025-01-10 00:40:45,64.23
8080,2025-01-10 00:40:35,61.57
8081,2025-01-10 00:40:25,50.23
8082,2025-01-10 00:40:15,80.81
8083,2025-01-10 00:40:05,76.76
8084,2025-01-10 00:39:55,47.82
8085,2025-01-10 00:39:45,55.14
8086,2025-01-10 00:39:35,10.49
8087,2025-01-10 00:39:25,66.75
8088,2025-01-10 00:39:15,36.92
8089,2025-01-10 00:39:05,89.93
8090,2025-01-10 00:38:55,62.72
8091,2025-01-10 00:38:45,29.73
8092,2025-01-10 00:38:35,21.58
8093,2025-01-10 00:38:25,85.59
8094,2025-01-10 00:38:15,49.91
8095,2025-01-10 00:38:05,52.98
8096,2025-01-10 00:37:55,13.93
8097,2025-01-10 00:37:45,30.59
8098,2025-01-10 00:37:35,29.18
8099,2025-01-10 00:37:25,96.35
8100,2025-01-10 00:37:15,63.43
8101,2025-01-10 00:37:05,17.03
8102,2025-01-10 00:36:55,47.49
8103,2025-01-10 00:36:45,48.85
8104,2025-01-10 00:36:35,21.71
8105,2025-01-10 00:36:25,12.6
8106,2025-01-10 00:36:15,71.85
8107,2025-01-10 00:36:05,31.1
8108,2025-01-10 00:35:55,40.58
8109,2025-01-10 00:35:45,46.41
8110,2025-01-10 00:35:35,23.28
8111,2025-01-10 00:35:25,74.01
8112,2025-01-10 00:35:15,70.15
8113,2025-01-10 00:35:05,90.86
8114,2025-01-10 00:34:55,39.61
8115,2025-01-10 00:34:45,48.87
8116,2025-01-10 00:34:35,61.59
8117,2025-01-10 00:34:25,17.98
8118,2025-01-10 00:34:15,54.34
8119,2025-01-10 00:34:05,99.93
